ip,identd,user,raw_timestamp,method,URL,protocol,status_code,size,referrer,user_agent,hour,status_category,country
192.168.1.29,-,-,2025-08-19 01:54:32,HEAD,/admin,HTTP/2,200,751,-,Mozilla/5.0,01,Success,Private/Local
192.168.1.14,-,-,2025-08-19 22:24:32,GET,/products,HTTP/1.1,404,3043,-,Mozilla/5.0,22,Client Error,Private/Local
192.168.1.5,-,-,2025-08-19 21:24:33,HEAD,/images/logo.png,HTTP/1.1,200,899,https://example.com/,Mozilla/5.0,21,Success,Private/Local
10.0.0.14,-,-,2025-08-19 12:49:11,HEAD,/search?q=hadoop,HTTP/2,404,3668,https://www.google.com/,Mozilla/5.0,12,Client Error,Private/Local
192.168.1.19,-,-,2025-08-19 17:14:40,POST,/,HTTP/2,302,3926,https://news.ycombinator.com/,curl/7.88.1,17,Redirection,Private/Local
10.0.0.2,-,-,2025-08-19 11:03:45,GET,/admin,HTTP/2,403,1423,https://example.com/,Mozilla/5.0,11,Client Error,Private/Local
10.0.0.5,-,-,2025-08-19 14:05:47,HEAD,/robots.txt,HTTP/2,200,1618,https://news.ycombinator.com/,python-requests/2.31.0,14,Success,Private/Local
203.0.113.9,-,-,2025-08-19 20:04:49,POST,/,HTTP/2,304,-,https://news.ycombinator.com/,curl/7.88.1,20,Redirection,Adresse IP inconnue
192.168.1.14,-,-,2025-08-19 06:12:12,POST,/search?q=hive,HTTP/1.1,200,2873,https://example.com/,python-requests/2.31.0,06,Success,Private/Local
192.168.1.27,-,-,2025-08-19 20:12:22,GET,/logout,HTTP/1.1,302,387,https://www.google.com/,Mozilla/5.0,20,Redirection,Private/Local
203.0.113.3,-,-,2025-08-19 23:58:10,GET,/products,HTTP/1.1,200,3411,-,Mozilla/5.0,23,Success,Adresse IP inconnue
10.0.0.6,-,-,2025-08-19 17:15:52,HEAD,/api/v1/items,HTTP/1.1,302,4361,https://news.ycombinator.com/,bingbot/2.0;,17,Redirection,Private/Local
192.168.1.14,-,-,2025-08-19 22:24:07,GET,/logout,HTTP/1.1,404,4766,https://example.com/,curl/7.88.1,22,Client Error,Private/Local
192.168.1.12,-,-,2025-08-19 09:03:46,HEAD,/api/v1/items,HTTP/1.1,200,3540,https://example.com/,bingbot/2.0;,09,Success,Private/Local
192.168.1.29,-,-,2025-08-19 05:52:06,POST,/css/site.css,HTTP/1.1,200,4000,https://www.google.com/,python-requests/2.31.0,05,Success,Private/Local
10.0.0.4,-,-,2025-08-19 09:06:25,HEAD,/products?id=100,HTTP/1.1,302,4393,https://news.ycombinator.com/,Mozilla/5.0,09,Redirection,Private/Local
192.168.1.12,-,-,2025-08-19 20:04:00,HEAD,/products,HTTP/2,404,4692,https://www.google.com/,Mozilla/5.0,20,Client Error,Private/Local
192.168.1.28,-,-,2025-08-19 15:16:33,GET,/nonexistent,HTTP/2,200,3887,https://www.google.com/,Mozilla/5.0,15,Success,Private/Local
10.0.0.8,-,-,2025-08-19 12:52:14,GET,/products?id=100,HTTP/1.1,304,-,https://example.com/,Googlebot/2.1,12,Redirection,Private/Local
203.0.113.8,-,-,2025-08-19 04:14:36,POST,/,HTTP/2,500,4761,https://social.example.org/post/123,Googlebot/2.1,04,Server _Error,Adresse IP inconnue
10.0.0.4,-,-,2025-08-19 16:07:29,HEAD,/index.html,HTTP/2,302,2232,https://social.example.org/post/123,bingbot/2.0;,16,Redirection,Private/Local
192.168.1.2,-,-,2025-08-19 18:09:55,POST,/,HTTP/2,304,-,https://www.google.com/,Mozilla/5.0,18,Redirection,Private/Local
192.168.1.16,-,-,2025-08-19 16:10:11,HEAD,/api/v1/items/42,HTTP/2,404,1604,-,Googlebot/2.1,16,Client Error,Private/Local
192.168.1.2,-,-,2025-08-19 16:42:23,POST,/docs/guide.pdf,HTTP/2,200,2470,https://social.example.org/post/123,bingbot/2.0;,16,Success,Private/Local
203.0.113.1,-,-,2025-08-19 08:04:33,GET,/products,HTTP/1.1,200,4951,https://social.example.org/post/123,Googlebot/2.1,08,Success,Adresse IP inconnue
10.0.0.11,-,-,2025-08-19 18:02:35,HEAD,/images/logo.png,HTTP/1.1,301,4738,https://example.com/,Mozilla/5.0,18,Redirection,Private/Local
192.168.1.10,-,-,2025-08-19 14:01:10,GET,/api/v1/items,HTTP/1.1,404,2182,https://news.ycombinator.com/,Googlebot/2.1,14,Client Error,Private/Local
203.0.113.4,-,-,2025-08-19 22:38:45,POST,/sitemap.xml,HTTP/2,404,1364,https://example.com/,bingbot/2.0;,22,Client Error,Adresse IP inconnue
10.0.0.6,-,-,2025-08-19 10:47:39,HEAD,/products,HTTP/1.1,200,3140,https://social.example.org/post/123,python-requests/2.31.0,10,Success,Private/Local
203.0.113.8,-,-,2025-08-19 14:29:51,GET,/logout,HTTP/1.1,200,1766,https://www.google.com/,bingbot/2.0;,14,Success,Adresse IP inconnue
192.168.1.14,-,-,2025-08-19 11:24:30,HEAD,/checkout,HTTP/1.1,404,4002,https://example.com/,Googlebot/2.1,11,Client Error,Private/Local
203.0.113.6,-,-,2025-08-19 18:39:04,HEAD,/logout,HTTP/2,404,4659,https://social.example.org/post/123,Googlebot/2.1,18,Client Error,Adresse IP inconnue
10.0.0.10,-,-,2025-08-19 14:54:39,POST,/sitemap.xml,HTTP/2,500,1560,https://www.google.com/,curl/7.88.1,14,Server _Error,Private/Local
203.0.113.7,-,-,2025-08-19 13:12:31,GET,/docs/guide.pdf,HTTP/2,404,4595,-,Googlebot/2.1,13,Client Error,Adresse IP inconnue
192.168.1.17,-,-,2025-08-19 16:43:40,POST,/index.html,HTTP/2,200,3252,https://social.example.org/post/123,Googlebot/2.1,16,Success,Private/Local
10.0.0.3,-,-,2025-08-19 17:21:43,HEAD,/index.html,HTTP/1.1,404,1322,https://www.google.com/,curl/7.88.1,17,Client Error,Private/Local
203.0.113.7,-,-,2025-08-19 20:11:49,POST,/api/v1/items/42,HTTP/2,200,1795,https://news.ycombinator.com/,Googlebot/2.1,20,Success,Adresse IP inconnue
192.168.1.10,-,-,2025-08-19 12:25:12,POST,/promo/summer,HTTP/2,200,2320,https://www.google.com/,python-requests/2.31.0,12,Success,Private/Local
192.168.1.19,-,-,2025-08-19 13:36:54,POST,/search?q=hive,HTTP/1.1,304,-,https://news.ycombinator.com/,Mozilla/5.0,13,Redirection,Private/Local
192.168.1.7,-,-,2025-08-19 10:10:16,HEAD,/api/v1/items,HTTP/1.1,304,-,https://example.com/,python-requests/2.31.0,10,Redirection,Private/Local
192.168.1.23,-,-,2025-08-19 23:30:11,POST,/checkout,HTTP/1.1,301,2115,https://www.google.com/,curl/7.88.1,23,Redirection,Private/Local
192.168.1.25,-,-,2025-08-19 13:50:43,GET,/search?q=hive,HTTP/1.1,304,-,https://social.example.org/post/123,curl/7.88.1,13,Redirection,Private/Local
10.0.0.7,-,-,2025-08-19 11:41:31,POST,/admin,HTTP/2,200,4295,https://example.com/,Mozilla/5.0,11,Success,Private/Local
192.168.1.21,-,-,2025-08-19 09:00:12,HEAD,/promo/summer,HTTP/1.1,404,4496,https://news.ycombinator.com/,Mozilla/5.0,09,Client Error,Private/Local
10.0.0.4,-,-,2025-08-19 20:07:58,HEAD,/robots.txt,HTTP/1.1,200,1931,https://news.ycombinator.com/,Mozilla/5.0,20,Success,Private/Local
192.168.1.19,-,-,2025-08-19 17:37:15,GET,/products,HTTP/2,200,3531,https://example.com/,Mozilla/5.0,17,Success,Private/Local
192.168.1.22,-,-,2025-08-19 10:29:06,POST,/search?q=hadoop,HTTP/1.1,200,1721,https://example.com/,bingbot/2.0;,10,Success,Private/Local
10.0.0.4,-,-,2025-08-19 19:52:26,HEAD,/sitemap.xml,HTTP/1.1,200,3791,https://social.example.org/post/123,Mozilla/5.0,19,Success,Private/Local
192.168.1.19,-,-,2025-08-19 10:01:39,GET,/products?id=100,HTTP/2,200,588,https://example.com/,Mozilla/5.0,10,Success,Private/Local
192.168.1.9,-,-,2025-08-19 12:39:33,HEAD,/nonexistent,HTTP/2,404,1378,https://social.example.org/post/123,Mozilla/5.0,12,Client Error,Private/Local
10.0.0.6,-,-,2025-08-19 09:08:15,HEAD,/docs/guide.pdf,HTTP/2,301,1633,https://www.google.com/,curl/7.88.1,09,Redirection,Private/Local
203.0.113.9,-,-,2025-08-19 14:58:51,POST,/login,HTTP/1.1,200,4448,https://social.example.org/post/123,Mozilla/5.0,14,Success,Adresse IP inconnue
192.168.1.19,-,-,2025-08-19 18:34:28,POST,/checkout,HTTP/1.1,302,3067,https://news.ycombinator.com/,curl/7.88.1,18,Redirection,Private/Local
192.168.1.19,-,-,2025-08-19 22:57:42,HEAD,/api/v1/items,HTTP/2,200,2899,https://news.ycombinator.com/,curl/7.88.1,22,Success,Private/Local
10.0.0.13,-,-,2025-08-19 08:08:19,GET,/products,HTTP/2,200,508,https://www.google.com/,Mozilla/5.0,08,Success,Private/Local
192.168.1.11,-,-,2025-08-19 01:02:02,POST,/api/v1/items/42,HTTP/1.1,404,2201,-,Mozilla/5.0,01,Client Error,Private/Local
192.168.1.9,-,-,2025-08-19 07:56:52,POST,/api/v1/items,HTTP/1.1,200,345,https://example.com/,curl/7.88.1,07,Success,Private/Local
10.0.0.14,-,-,2025-08-19 13:33:13,HEAD,/login,HTTP/1.1,404,1122,https://example.com/,curl/7.88.1,13,Client Error,Private/Local
10.0.0.13,-,-,2025-08-19 10:33:33,POST,/admin,HTTP/2,404,2119,https://social.example.org/post/123,Googlebot/2.1,10,Client Error,Private/Local
203.0.113.6,-,-,2025-08-19 20:50:28,POST,/login,HTTP/1.1,500,352,https://www.google.com/,curl/7.88.1,20,Server _Error,Adresse IP inconnue
192.168.1.12,-,-,2025-08-19 19:47:45,POST,/css/site.css,HTTP/1.1,200,4607,https://www.google.com/,Mozilla/5.0,19,Success,Private/Local
192.168.1.8,-,-,2025-08-19 18:45:34,HEAD,/cart,HTTP/1.1,200,1334,https://www.google.com/,bingbot/2.0;,18,Success,Private/Local
192.168.1.2,-,-,2025-08-19 08:53:41,HEAD,/css/site.css,HTTP/1.1,200,3389,-,Mozilla/5.0,08,Success,Private/Local
10.0.0.5,-,-,2025-08-19 13:26:16,GET,/search?q=hadoop,HTTP/2,200,498,https://news.ycombinator.com/,Mozilla/5.0,13,Success,Private/Local
203.0.113.5,-,-,2025-08-19 18:25:33,GET,/logout,HTTP/1.1,200,3167,https://social.example.org/post/123,Googlebot/2.1,18,Success,Adresse IP inconnue
10.0.0.9,-,-,2025-08-19 10:47:23,HEAD,/images/logo.png,HTTP/2,200,3404,https://www.google.com/,Mozilla/5.0,10,Success,Private/Local
192.168.1.11,-,-,2025-08-19 14:02:20,HEAD,/products,HTTP/2,301,4836,https://www.google.com/,python-requests/2.31.0,14,Redirection,Private/Local
192.168.1.13,-,-,2025-08-19 07:03:35,HEAD,/logout,HTTP/1.1,404,4140,https://www.google.com/,Mozilla/5.0,07,Client Error,Private/Local
10.0.0.2,-,-,2025-08-19 12:13:12,HEAD,/search?q=hadoop,HTTP/1.1,200,2969,https://www.google.com/,Mozilla/5.0,12,Success,Private/Local
10.0.0.13,-,-,2025-08-19 08:36:58,GET,/login,HTTP/1.1,200,3798,https://example.com/,python-requests/2.31.0,08,Success,Private/Local
192.168.1.21,-,-,2025-08-19 19:04:40,GET,/docs/guide.pdf,HTTP/1.1,200,1664,https://example.com/,python-requests/2.31.0,19,Success,Private/Local
10.0.0.10,-,-,2025-08-19 11:15:50,HEAD,/search?q=hadoop,HTTP/2,304,-,https://example.com/,curl/7.88.1,11,Redirection,Private/Local
203.0.113.1,-,-,2025-08-19 12:31:46,POST,/robots.txt,HTTP/1.1,200,3520,https://example.com/,Mozilla/5.0,12,Success,Adresse IP inconnue
192.168.1.18,-,-,2025-08-19 21:36:21,POST,/nonexistent,HTTP/2,404,1778,https://social.example.org/post/123,bingbot/2.0;,21,Client Error,Private/Local
10.0.0.2,-,-,2025-08-19 18:55:37,GET,/checkout,HTTP/1.1,302,872,https://www.google.com/,Mozilla/5.0,18,Redirection,Private/Local
10.0.0.12,-,-,2025-08-19 10:42:57,POST,/sitemap.xml,HTTP/2,500,1221,https://www.google.com/,Googlebot/2.1,10,Server _Error,Private/Local
192.168.1.10,-,-,2025-08-19 17:52:20,HEAD,/docs/guide.pdf,HTTP/1.1,200,1522,-,Mozilla/5.0,17,Success,Private/Local
192.168.1.25,-,-,2025-08-19 16:06:08,POST,/index.html,HTTP/1.1,200,608,-,curl/7.88.1,16,Success,Private/Local
203.0.113.3,-,-,2025-08-19 18:31:38,POST,/sitemap.xml,HTTP/2,200,2025,https://example.com/,python-requests/2.31.0,18,Success,Adresse IP inconnue
10.0.0.14,-,-,2025-08-19 13:11:15,HEAD,/admin,HTTP/1.1,200,1954,-,curl/7.88.1,13,Success,Private/Local
192.168.1.26,-,-,2025-08-19 22:15:59,HEAD,/products,HTTP/2,200,4070,-,curl/7.88.1,22,Success,Private/Local
203.0.113.6,-,-,2025-08-19 19:10:13,HEAD,/products,HTTP/1.1,200,1671,https://news.ycombinator.com/,python-requests/2.31.0,19,Success,Adresse IP inconnue
192.168.1.21,-,-,2025-08-19 11:01:05,GET,/robots.txt,HTTP/2,404,4489,https://www.google.com/,Mozilla/5.0,11,Client Error,Private/Local
192.168.1.2,-,-,2025-08-19 15:12:58,HEAD,/login,HTTP/2,200,2023,https://news.ycombinator.com/,Googlebot/2.1,15,Success,Private/Local
192.168.1.27,-,-,2025-08-19 07:07:09,GET,/cart,HTTP/1.1,200,1997,https://www.google.com/,Mozilla/5.0,07,Success,Private/Local
10.0.0.3,-,-,2025-08-19 19:59:44,POST,/logout,HTTP/1.1,200,1243,https://news.ycombinator.com/,Mozilla/5.0,19,Success,Private/Local
192.168.1.9,-,-,2025-08-19 17:05:07,POST,/admin,HTTP/1.1,403,642,-,bingbot/2.0;,17,Client Error,Private/Local
203.0.113.6,-,-,2025-08-19 17:28:08,POST,/sitemap.xml,HTTP/2,200,1921,https://news.ycombinator.com/,python-requests/2.31.0,17,Success,Adresse IP inconnue
10.0.0.10,-,-,2025-08-19 17:02:18,GET,/login,HTTP/2,200,2007,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Private/Local
203.0.113.2,-,-,2025-08-19 16:29:41,POST,/sitemap.xml,HTTP/1.1,200,2610,https://www.google.com/,Mozilla/5.0,16,Success,Adresse IP inconnue
10.0.0.9,-,-,2025-08-19 07:01:50,HEAD,/admin,HTTP/1.1,200,371,https://news.ycombinator.com/,python-requests/2.31.0,07,Success,Private/Local
10.0.0.12,-,-,2025-08-19 10:08:09,POST,/admin,HTTP/1.1,403,3304,https://example.com/,python-requests/2.31.0,10,Client Error,Private/Local
203.0.113.7,-,-,2025-08-19 11:50:04,HEAD,/,HTTP/1.1,500,4960,https://news.ycombinator.com/,curl/7.88.1,11,Server _Error,Adresse IP inconnue
10.0.0.5,-,-,2025-08-19 07:44:37,GET,/products?id=100,HTTP/1.1,302,1271,https://www.google.com/,curl/7.88.1,07,Redirection,Private/Local
10.0.0.9,-,-,2025-08-19 08:59:22,POST,/docs/guide.pdf,HTTP/2,301,2814,https://www.google.com/,Mozilla/5.0,08,Redirection,Private/Local
203.0.113.7,-,-,2025-08-19 19:16:04,GET,/,HTTP/1.1,302,740,https://social.example.org/post/123,Mozilla/5.0,19,Redirection,Adresse IP inconnue
192.168.1.16,-,-,2025-08-19 11:10:30,HEAD,/robots.txt,HTTP/2,200,1662,https://news.ycombinator.com/,bingbot/2.0;,11,Success,Private/Local
192.168.1.7,-,-,2025-08-19 06:46:46,POST,/login,HTTP/1.1,301,2169,https://www.google.com/,Mozilla/5.0,06,Redirection,Private/Local
192.168.1.8,-,-,2025-08-19 19:33:41,POST,/api/v1/items,HTTP/2,200,362,https://www.google.com/,python-requests/2.31.0,19,Success,Private/Local
192.168.1.17,-,-,2025-08-19 17:18:02,GET,/products?id=100,HTTP/1.1,404,3275,https://social.example.org/post/123,Googlebot/2.1,17,Client Error,Private/Local
10.0.0.2,-,-,2025-08-19 14:49:40,POST,/login,HTTP/2,404,831,https://example.com/,Googlebot/2.1,14,Client Error,Private/Local
192.168.1.25,-,-,2025-08-19 15:49:22,POST,/login,HTTP/1.1,200,2358,https://social.example.org/post/123,Mozilla/5.0,15,Success,Private/Local
192.168.1.18,-,-,2025-08-19 07:53:51,POST,/login,HTTP/1.1,200,661,https://news.ycombinator.com/,Mozilla/5.0,07,Success,Private/Local
10.0.0.6,-,-,2025-08-19 18:51:50,GET,/index.html,HTTP/1.1,200,3679,https://news.ycombinator.com/,Mozilla/5.0,18,Success,Private/Local
203.0.113.8,-,-,2025-08-19 07:25:17,GET,/robots.txt,HTTP/1.1,301,4529,-,bingbot/2.0;,07,Redirection,Adresse IP inconnue
203.0.113.6,-,-,2025-08-19 02:06:51,HEAD,/api/v1/items/42,HTTP/2,200,1513,https://news.ycombinator.com/,Mozilla/5.0,02,Success,Adresse IP inconnue
203.0.113.5,-,-,2025-08-19 19:06:21,GET,/logout,HTTP/1.1,200,4464,-,Googlebot/2.1,19,Success,Adresse IP inconnue
10.0.0.3,-,-,2025-08-19 12:15:03,HEAD,/search?q=hive,HTTP/2,200,691,https://example.com/,curl/7.88.1,12,Success,Private/Local
192.168.1.21,-,-,2025-08-19 22:17:31,GET,/admin,HTTP/1.1,403,503,-,bingbot/2.0;,22,Client Error,Private/Local
10.0.0.7,-,-,2025-08-19 12:22:34,HEAD,/api/v1/items/42,HTTP/2,301,3818,https://news.ycombinator.com/,curl/7.88.1,12,Redirection,Private/Local
10.0.0.9,-,-,2025-08-19 13:13:07,GET,/api/v1/items,HTTP/1.1,404,1941,https://news.ycombinator.com/,Googlebot/2.1,13,Client Error,Private/Local
10.0.0.2,-,-,2025-08-19 08:51:58,POST,/login,HTTP/2,301,1519,-,curl/7.88.1,08,Redirection,Private/Local
192.168.1.10,-,-,2025-08-19 15:33:15,HEAD,/robots.txt,HTTP/1.1,200,771,https://example.com/,Googlebot/2.1,15,Success,Private/Local
192.168.1.23,-,-,2025-08-19 11:06:19,HEAD,/nonexistent,HTTP/1.1,404,714,https://social.example.org/post/123,bingbot/2.0;,11,Client Error,Private/Local
192.168.1.18,-,-,2025-08-19 13:29:07,GET,/,HTTP/2,404,2232,https://news.ycombinator.com/,Mozilla/5.0,13,Client Error,Private/Local
203.0.113.5,-,-,2025-08-19 21:04:52,HEAD,/images/logo.png,HTTP/1.1,200,2342,-,curl/7.88.1,21,Success,Adresse IP inconnue
10.0.0.13,-,-,2025-08-19 18:02:16,HEAD,/sitemap.xml,HTTP/1.1,404,2738,https://news.ycombinator.com/,Mozilla/5.0,18,Client Error,Private/Local
10.0.0.12,-,-,2025-08-19 13:58:25,HEAD,/robots.txt,HTTP/1.1,404,833,https://www.google.com/,Googlebot/2.1,13,Client Error,Private/Local
192.168.1.28,-,-,2025-08-19 15:43:07,POST,/promo/summer,HTTP/2,200,3665,https://social.example.org/post/123,Mozilla/5.0,15,Success,Private/Local
192.168.1.5,-,-,2025-08-19 08:31:18,POST,/robots.txt,HTTP/2,200,2211,https://www.google.com/,Mozilla/5.0,08,Success,Private/Local
203.0.113.7,-,-,2025-08-19 10:11:13,HEAD,/sitemap.xml,HTTP/2,404,4956,-,bingbot/2.0;,10,Client Error,Adresse IP inconnue
203.0.113.5,-,-,2025-08-19 12:00:04,POST,/checkout,HTTP/2,404,1443,-,Mozilla/5.0,12,Client Error,Adresse IP inconnue
10.0.0.8,-,-,2025-08-19 12:32:29,GET,/products?id=100,HTTP/1.1,301,749,https://www.google.com/,python-requests/2.31.0,12,Redirection,Private/Local
203.0.113.2,-,-,2025-08-19 16:01:40,HEAD,/images/logo.png,HTTP/1.1,304,-,-,Mozilla/5.0,16,Redirection,Adresse IP inconnue
10.0.0.13,-,-,2025-08-19 11:44:48,HEAD,/sitemap.xml,HTTP/2,200,1217,-,Googlebot/2.1,11,Success,Private/Local
10.0.0.8,-,-,2025-08-19 21:46:53,HEAD,/nonexistent,HTTP/2,404,878,https://news.ycombinator.com/,Googlebot/2.1,21,Client Error,Private/Local
192.168.1.10,-,-,2025-08-19 20:19:34,GET,/products?id=100,HTTP/2,200,4575,https://news.ycombinator.com/,python-requests/2.31.0,20,Success,Private/Local
10.0.0.6,-,-,2025-08-19 20:36:28,POST,/logout,HTTP/1.1,304,-,https://www.google.com/,Mozilla/5.0,20,Redirection,Private/Local
192.168.1.4,-,-,2025-08-19 18:16:34,POST,/robots.txt,HTTP/2,302,1067,https://www.google.com/,Mozilla/5.0,18,Redirection,Private/Local
192.168.1.21,-,-,2025-08-19 08:36:05,HEAD,/admin,HTTP/1.1,404,988,https://www.google.com/,bingbot/2.0;,08,Client Error,Private/Local
10.0.0.11,-,-,2025-08-19 20:43:52,POST,/checkout,HTTP/2,304,-,https://news.ycombinator.com/,Mozilla/5.0,20,Redirection,Private/Local
10.0.0.11,-,-,2025-08-19 12:48:25,HEAD,/robots.txt,HTTP/1.1,200,653,https://news.ycombinator.com/,curl/7.88.1,12,Success,Private/Local
192.168.1.7,-,-,2025-08-19 09:07:16,HEAD,/login,HTTP/1.1,200,3799,-,Googlebot/2.1,09,Success,Private/Local
192.168.1.13,-,-,2025-08-19 20:41:15,POST,/css/site.css,HTTP/1.1,200,3391,https://example.com/,Mozilla/5.0,20,Success,Private/Local
203.0.113.2,-,-,2025-08-19 18:29:37,HEAD,/admin,HTTP/1.1,200,670,https://news.ycombinator.com/,Googlebot/2.1,18,Success,Adresse IP inconnue
10.0.0.13,-,-,2025-08-19 17:18:53,POST,/admin,HTTP/1.1,200,3816,-,curl/7.88.1,17,Success,Private/Local
192.168.1.6,-,-,2025-08-19 12:19:09,POST,/,HTTP/1.1,304,-,https://example.com/,Mozilla/5.0,12,Redirection,Private/Local
192.168.1.24,-,-,2025-08-19 11:10:59,HEAD,/search?q=hive,HTTP/2,200,4745,https://news.ycombinator.com/,Mozilla/5.0,11,Success,Private/Local
203.0.113.9,-,-,2025-08-19 00:36:50,GET,/images/logo.png,HTTP/2,304,-,https://news.ycombinator.com/,Mozilla/5.0,00,Redirection,Adresse IP inconnue
192.168.1.10,-,-,2025-08-19 15:56:27,POST,/admin,HTTP/2,404,858,https://social.example.org/post/123,Mozilla/5.0,15,Client Error,Private/Local
192.168.1.21,-,-,2025-08-19 15:04:05,GET,/search?q=hadoop,HTTP/1.1,404,2333,https://example.com/,python-requests/2.31.0,15,Client Error,Private/Local
192.168.1.12,-,-,2025-08-19 18:38:40,GET,/login,HTTP/1.1,200,2047,https://social.example.org/post/123,python-requests/2.31.0,18,Success,Private/Local
192.168.1.13,-,-,2025-08-19 11:00:21,GET,/index.html,HTTP/2,200,4857,https://news.ycombinator.com/,Mozilla/5.0,11,Success,Private/Local
203.0.113.4,-,-,2025-08-19 11:49:53,GET,/checkout,HTTP/2,200,2774,https://social.example.org/post/123,Mozilla/5.0,11,Success,Adresse IP inconnue
192.168.1.29,-,-,2025-08-19 09:39:06,POST,/index.html,HTTP/1.1,500,2668,https://example.com/,Mozilla/5.0,09,Server _Error,Private/Local
192.168.1.6,-,-,2025-08-19 18:26:25,POST,/robots.txt,HTTP/1.1,304,-,https://www.google.com/,python-requests/2.31.0,18,Redirection,Private/Local
203.0.113.8,-,-,2025-08-19 09:34:36,HEAD,/index.html,HTTP/1.1,301,4082,https://news.ycombinator.com/,Mozilla/5.0,09,Redirection,Adresse IP inconnue
192.168.1.19,-,-,2025-08-19 07:05:28,POST,/sitemap.xml,HTTP/1.1,200,2974,https://news.ycombinator.com/,Mozilla/5.0,07,Success,Private/Local
192.168.1.18,-,-,2025-08-19 20:40:24,HEAD,/login,HTTP/1.1,500,3542,https://news.ycombinator.com/,bingbot/2.0;,20,Server _Error,Private/Local
192.168.1.26,-,-,2025-08-19 12:59:32,HEAD,/css/site.css,HTTP/1.1,200,3087,https://news.ycombinator.com/,curl/7.88.1,12,Success,Private/Local
192.168.1.5,-,-,2025-08-19 22:51:42,GET,/products?id=100,HTTP/1.1,500,1779,-,Mozilla/5.0,22,Server _Error,Private/Local
192.168.1.17,-,-,2025-08-19 16:30:23,HEAD,/admin,HTTP/1.1,200,1228,-,Googlebot/2.1,16,Success,Private/Local
192.168.1.5,-,-,2025-08-19 06:43:46,GET,/promo/summer,HTTP/2,200,3750,https://example.com/,Mozilla/5.0,06,Success,Private/Local
192.168.1.10,-,-,2025-08-19 11:45:41,GET,/sitemap.xml,HTTP/2,200,3350,https://news.ycombinator.com/,Mozilla/5.0,11,Success,Private/Local
192.168.1.3,-,-,2025-08-19 11:00:03,HEAD,/nonexistent,HTTP/2,404,4644,https://news.ycombinator.com/,curl/7.88.1,11,Client Error,Private/Local
192.168.1.26,-,-,2025-08-19 08:18:58,POST,/images/logo.png,HTTP/2,301,4375,https://social.example.org/post/123,Mozilla/5.0,08,Redirection,Private/Local
192.168.1.12,-,-,2025-08-19 10:27:16,GET,/css/site.css,HTTP/2,301,3283,https://social.example.org/post/123,Mozilla/5.0,10,Redirection,Private/Local
192.168.1.3,-,-,2025-08-19 12:34:57,HEAD,/logout,HTTP/2,200,2108,https://www.google.com/,Mozilla/5.0,12,Success,Private/Local
192.168.1.29,-,-,2025-08-19 13:38:01,GET,/search?q=hive,HTTP/2,200,3613,https://social.example.org/post/123,Mozilla/5.0,13,Success,Private/Local
203.0.113.9,-,-,2025-08-19 07:40:11,POST,/api/v1/items,HTTP/2,200,1188,https://social.example.org/post/123,python-requests/2.31.0,07,Success,Adresse IP inconnue
192.168.1.16,-,-,2025-08-19 10:38:22,GET,/,HTTP/2,200,1829,-,Mozilla/5.0,10,Success,Private/Local
10.0.0.2,-,-,2025-08-19 08:11:48,POST,/robots.txt,HTTP/2,200,3586,https://www.google.com/,Mozilla/5.0,08,Success,Private/Local
192.168.1.3,-,-,2025-08-19 10:04:24,GET,/products,HTTP/1.1,200,1118,-,curl/7.88.1,10,Success,Private/Local
192.168.1.18,-,-,2025-08-19 20:54:32,HEAD,/sitemap.xml,HTTP/2,200,350,https://news.ycombinator.com/,Mozilla/5.0,20,Success,Private/Local
192.168.1.27,-,-,2025-08-19 07:37:33,POST,/robots.txt,HTTP/1.1,200,948,https://www.google.com/,bingbot/2.0;,07,Success,Private/Local
192.168.1.2,-,-,2025-08-19 15:22:28,POST,/logout,HTTP/1.1,500,3646,https://example.com/,Mozilla/5.0,15,Server _Error,Private/Local
192.168.1.6,-,-,2025-08-19 08:51:27,GET,/products?id=100,HTTP/1.1,200,1970,https://news.ycombinator.com/,curl/7.88.1,08,Success,Private/Local
10.0.0.4,-,-,2025-08-19 09:48:56,POST,/search?q=hive,HTTP/2,200,3461,https://news.ycombinator.com/,Mozilla/5.0,09,Success,Private/Local
10.0.0.14,-,-,2025-08-19 12:22:52,GET,/api/v1/items/42,HTTP/2,304,-,https://www.google.com/,curl/7.88.1,12,Redirection,Private/Local
203.0.113.4,-,-,2025-08-19 07:42:35,GET,/sitemap.xml,HTTP/2,200,3265,https://example.com/,Mozilla/5.0,07,Success,Adresse IP inconnue
192.168.1.21,-,-,2025-08-19 04:27:16,HEAD,/api/v1/items/42,HTTP/2,404,4127,https://example.com/,python-requests/2.31.0,04,Client Error,Private/Local
192.168.1.6,-,-,2025-08-19 08:12:54,GET,/cart,HTTP/1.1,200,3965,https://example.com/,Mozilla/5.0,08,Success,Private/Local
203.0.113.6,-,-,2025-08-19 14:48:47,POST,/promo/summer,HTTP/1.1,302,3891,https://social.example.org/post/123,Mozilla/5.0,14,Redirection,Adresse IP inconnue
203.0.113.1,-,-,2025-08-19 09:42:18,HEAD,/checkout,HTTP/2,200,551,https://www.google.com/,Mozilla/5.0,09,Success,Adresse IP inconnue
203.0.113.3,-,-,2025-08-19 19:34:24,GET,/products,HTTP/2,200,403,https://news.ycombinator.com/,Mozilla/5.0,19,Success,Adresse IP inconnue
