ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
192.168.1.13,None,2025-08-19 20:41:15,20,POST,/css/site.css,HTTP/1.1,200,Success,3391,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-19 18:29:37,18,HEAD,/admin,HTTP/1.1,200,Success,670,https://news.ycombinator.com/,Googlebot/2.1,Adresse IP inconnue
10.0.0.13,None,2025-08-19 17:18:53,17,POST,/admin,HTTP/1.1,200,Success,3816,None,curl/7.88.1,Private/Local
192.168.1.6,None,2025-08-19 12:19:09,12,POST,/,HTTP/1.1,304,Redirection,None,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.24,None,2025-08-19 11:10:59,11,HEAD,/search,HTTP/2,200,Success,4745,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-19 00:36:50,00,GET,/images/logo.png,HTTP/2,304,Redirection,None,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.10,None,2025-08-19 15:56:27,15,POST,/admin,HTTP/2,404,Client Error,858,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-19 15:04:05,15,GET,/search,HTTP/1.1,404,Client Error,2333,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.12,None,2025-08-19 18:38:40,18,GET,/login,HTTP/1.1,200,Success,2047,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.13,None,2025-08-19 11:00:21,11,GET,/index.html,HTTP/2,200,Success,4857,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.4,None,2025-08-19 11:49:53,11,GET,/checkout,HTTP/2,200,Success,2774,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.29,None,2025-08-19 09:39:06,09,POST,/index.html,HTTP/1.1,500,Server _Error,2668,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-19 18:26:25,18,POST,/robots.txt,HTTP/1.1,304,Redirection,None,https://www.google.com/,python-requests/2.31.0,Private/Local
203.0.113.8,None,2025-08-19 09:34:36,09,HEAD,/index.html,HTTP/1.1,301,Redirection,4082,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.19,None,2025-08-19 07:05:28,07,POST,/sitemap.xml,HTTP/1.1,200,Success,2974,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.18,None,2025-08-19 20:40:24,20,HEAD,/login,HTTP/1.1,500,Server _Error,3542,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.26,None,2025-08-19 12:59:32,12,HEAD,/css/site.css,HTTP/1.1,200,Success,3087,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.5,None,2025-08-19 22:51:42,22,GET,/products,HTTP/1.1,500,Server _Error,1779,None,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-19 16:30:23,16,HEAD,/admin,HTTP/1.1,200,Success,1228,None,Googlebot/2.1,Private/Local
192.168.1.5,None,2025-08-19 06:43:46,06,GET,/promo/summer,HTTP/2,200,Success,3750,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.10,None,2025-08-19 11:45:41,11,GET,/sitemap.xml,HTTP/2,200,Success,3350,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 11:00:03,11,HEAD,/nonexistent,HTTP/2,404,Client Error,4644,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.26,None,2025-08-19 08:18:58,08,POST,/images/logo.png,HTTP/2,301,Redirection,4375,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.12,None,2025-08-19 10:27:16,10,GET,/css/site.css,HTTP/2,301,Redirection,3283,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 12:34:57,12,HEAD,/logout,HTTP/2,200,Success,2108,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-19 13:38:01,13,GET,/search,HTTP/2,200,Success,3613,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-19 07:40:11,07,POST,/api/v1/items,HTTP/2,200,Success,1188,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
192.168.1.16,None,2025-08-19 10:38:22,10,GET,/,HTTP/2,200,Success,1829,None,Mozilla/5.0,Private/Local
10.0.0.2,None,2025-08-19 08:11:48,08,POST,/robots.txt,HTTP/2,200,Success,3586,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 10:04:24,10,GET,/products,HTTP/1.1,200,Success,1118,None,curl/7.88.1,Private/Local
192.168.1.18,None,2025-08-19 20:54:32,20,HEAD,/sitemap.xml,HTTP/2,200,Success,350,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.27,None,2025-08-19 07:37:33,07,POST,/robots.txt,HTTP/1.1,200,Success,948,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.2,None,2025-08-19 15:22:28,15,POST,/logout,HTTP/1.1,500,Server _Error,3646,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-19 08:51:27,08,GET,/products,HTTP/1.1,200,Success,1970,https://news.ycombinator.com/,curl/7.88.1,Private/Local
10.0.0.4,None,2025-08-19 09:48:56,09,POST,/search,HTTP/2,200,Success,3461,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-19 12:22:52,12,GET,/api/v1/items/42,HTTP/2,304,Redirection,None,https://www.google.com/,curl/7.88.1,Private/Local
203.0.113.4,None,2025-08-19 07:42:35,07,GET,/sitemap.xml,HTTP/2,200,Success,3265,https://example.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.21,None,2025-08-19 04:27:16,04,HEAD,/api/v1/items/42,HTTP/2,404,Client Error,4127,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.6,None,2025-08-19 08:12:54,08,GET,/cart,HTTP/1.1,200,Success,3965,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-19 14:48:47,14,POST,/promo/summer,HTTP/1.1,302,Redirection,3891,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
203.0.113.1,None,2025-08-19 09:42:18,09,HEAD,/checkout,HTTP/2,200,Success,551,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.3,None,2025-08-19 19:34:24,19,GET,/products,HTTP/2,200,Success,403,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.26,None,2025-08-19 18:04:38,18,GET,/index.html,HTTP/2,200,Success,1892,None,Googlebot/2.1,Private/Local
192.168.1.22,None,2025-08-19 15:50:14,15,HEAD,/docs/guide.pdf,HTTP/1.1,200,Success,2179,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-19 09:19:00,09,HEAD,/products,HTTP/1.1,500,Server _Error,3546,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.6,None,2025-08-19 13:32:57,13,POST,/api/v1/items/42,HTTP/1.1,200,Success,2381,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.29,None,2025-08-19 21:16:16,21,GET,/docs/guide.pdf,HTTP/1.1,304,Redirection,None,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.15,None,2025-08-19 06:38:39,06,POST,/docs/guide.pdf,HTTP/1.1,200,Success,2925,https://www.google.com/,python-requests/2.31.0,Private/Local
10.0.0.3,None,2025-08-19 15:09:34,15,HEAD,/sitemap.xml,HTTP/2,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.11,None,2025-08-19 15:37:27,15,HEAD,/sitemap.xml,HTTP/1.1,500,Server _Error,799,https://example.com/,curl/7.88.1,Private/Local
10.0.0.4,None,2025-08-19 13:44:08,13,GET,/images/logo.png,HTTP/2,404,Client Error,1426,https://example.com/,Googlebot/2.1,Private/Local
203.0.113.6,None,2025-08-19 09:51:05,09,HEAD,/docs/guide.pdf,HTTP/2,500,Server _Error,2369,https://www.google.com/,curl/7.88.1,Adresse IP inconnue
10.0.0.9,None,2025-08-19 07:13:53,07,HEAD,/search,HTTP/2,200,Success,4571,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-19 14:06:09,14,HEAD,/docs/guide.pdf,HTTP/2,200,Success,3510,https://www.google.com/,bingbot/2.0;,Private/Local
10.0.0.6,None,2025-08-19 09:11:33,09,GET,/nonexistent,HTTP/1.1,404,Client Error,1292,None,Mozilla/5.0,Private/Local
192.168.1.13,None,2025-08-19 07:11:14,07,GET,/,HTTP/1.1,500,Server _Error,4576,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.3,None,2025-08-19 12:07:02,12,HEAD,/promo/summer,HTTP/2,500,Server _Error,3464,None,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-19 14:52:18,14,POST,/admin,HTTP/1.1,401,Client Error,2227,https://news.ycombinator.com/,curl/7.88.1,Private/Local
203.0.113.1,None,2025-08-19 20:41:15,20,GET,/nonexistent,HTTP/1.1,404,Client Error,3749,https://news.ycombinator.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.28,None,2025-08-19 08:20:19,08,HEAD,/api/v1/items,HTTP/1.1,200,Success,329,https://www.google.com/,python-requests/2.31.0,Private/Local
203.0.113.8,None,2025-08-19 18:01:29,18,POST,/checkout,HTTP/1.1,200,Success,2585,https://example.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.6,None,2025-08-19 15:28:53,15,POST,/,HTTP/1.1,301,Redirection,3845,https://social.example.org/post/123,Googlebot/2.1,Private/Local
203.0.113.1,None,2025-08-19 09:04:00,09,POST,/api/v1/items/42,HTTP/2,200,Success,1039,https://www.google.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.22,None,2025-08-19 00:28:34,00,GET,/admin,HTTP/2,404,Client Error,643,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
203.0.113.8,None,2025-08-19 02:49:35,02,GET,/login,HTTP/2,304,Redirection,None,https://www.google.com/,curl/7.88.1,Adresse IP inconnue
203.0.113.6,None,2025-08-19 14:24:34,14,HEAD,/nonexistent,HTTP/2,200,Success,4061,None,bingbot/2.0;,Adresse IP inconnue
10.0.0.9,None,2025-08-19 09:27:35,09,HEAD,/nonexistent,HTTP/1.1,200,Success,895,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.13,None,2025-08-19 11:37:27,11,POST,/logout,HTTP/1.1,404,Client Error,4023,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 17:15:08,17,GET,/cart,HTTP/2,500,Server _Error,3236,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.9,None,2025-08-19 21:33:36,21,GET,/admin,HTTP/1.1,401,Client Error,4832,None,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-19 21:57:36,21,GET,/products,HTTP/2,200,Success,3049,https://news.ycombinator.com/,curl/7.88.1,Private/Local
10.0.0.5,None,2025-08-19 22:07:29,22,POST,/css/site.css,HTTP/1.1,404,Client Error,1430,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.6,None,2025-08-19 11:11:50,11,GET,/docs/guide.pdf,HTTP/1.1,200,Success,1052,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.19,None,2025-08-19 15:08:27,15,GET,/checkout,HTTP/1.1,404,Client Error,4211,https://example.com/,bingbot/2.0;,Private/Local
203.0.113.5,None,2025-08-19 15:28:03,15,POST,/api/v1/items/42,HTTP/2,200,Success,1162,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.4,None,2025-08-19 16:23:31,16,POST,/login,HTTP/1.1,200,Success,1459,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.2,None,2025-08-19 19:31:53,19,HEAD,/nonexistent,HTTP/1.1,404,Client Error,819,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-19 20:57:21,20,POST,/index.html,HTTP/2,200,Success,2030,https://www.google.com/,curl/7.88.1,Private/Local
10.0.0.6,None,2025-08-19 19:30:11,19,GET,/docs/guide.pdf,HTTP/2,500,Server _Error,2593,None,Mozilla/5.0,Private/Local
10.0.0.7,None,2025-08-19 07:33:41,07,GET,/checkout,HTTP/2,500,Server _Error,4007,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-19 07:26:04,07,HEAD,/api/v1/items/42,HTTP/1.1,302,Redirection,839,None,Mozilla/5.0,Private/Local
203.0.113.4,None,2025-08-19 11:35:41,11,GET,/products,HTTP/1.1,404,Client Error,3345,None,bingbot/2.0;,Adresse IP inconnue
192.168.1.8,None,2025-08-19 08:29:56,08,HEAD,/products,HTTP/2,200,Success,3801,None,python-requests/2.31.0,Private/Local
192.168.1.16,None,2025-08-19 19:47:23,19,POST,/index.html,HTTP/1.1,200,Success,659,None,Googlebot/2.1,Private/Local
192.168.1.22,None,2025-08-19 06:27:37,06,HEAD,/,HTTP/1.1,302,Redirection,2400,None,bingbot/2.0;,Private/Local
203.0.113.5,None,2025-08-19 14:19:35,14,POST,/css/site.css,HTTP/1.1,404,Client Error,1453,https://news.ycombinator.com/,bingbot/2.0;,Adresse IP inconnue
10.0.0.10,None,2025-08-19 12:37:35,12,GET,/login,HTTP/2,200,Success,2406,https://example.com/,Googlebot/2.1,Private/Local
203.0.113.6,None,2025-08-19 18:26:53,18,GET,/promo/summer,HTTP/1.1,302,Redirection,1956,https://example.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.9,None,2025-08-19 14:13:57,14,HEAD,/products,HTTP/1.1,200,Success,3022,None,Mozilla/5.0,Adresse IP inconnue
10.0.0.13,None,2025-08-19 11:35:42,11,POST,/search,HTTP/1.1,200,Success,4136,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-19 22:50:50,22,POST,/logout,HTTP/2,304,Redirection,None,https://www.google.com/,curl/7.88.1,Adresse IP inconnue
10.0.0.7,None,2025-08-19 19:09:26,19,GET,/admin,HTTP/2,404,Client Error,618,https://social.example.org/post/123,Googlebot/2.1,Private/Local
203.0.113.5,None,2025-08-19 08:35:14,08,POST,/css/site.css,HTTP/1.1,304,Redirection,None,https://example.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.14,None,2025-08-19 10:14:24,10,POST,/admin,HTTP/1.1,401,Client Error,3010,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-19 12:28:59,12,HEAD,/index.html,HTTP/2,200,Success,3978,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.12,None,2025-08-19 11:23:25,11,GET,/nonexistent,HTTP/1.1,404,Client Error,578,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.4,None,2025-08-19 20:20:06,20,POST,/css/site.css,HTTP/1.1,404,Client Error,1133,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-19 21:06:29,21,HEAD,/admin,HTTP/1.1,404,Client Error,456,https://www.google.com/,curl/7.88.1,Adresse IP inconnue
203.0.113.3,None,2025-08-19 18:45:28,18,POST,/index.html,HTTP/1.1,200,Success,494,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
192.168.1.22,None,2025-08-19 15:58:14,15,POST,/products,HTTP/1.1,200,Success,977,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-19 12:20:50,12,POST,/index.html,HTTP/1.1,200,Success,3721,None,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-19 10:21:13,10,GET,/api/v1/items/42,HTTP/2,302,Redirection,3083,None,Googlebot/2.1,Adresse IP inconnue
192.168.1.8,None,2025-08-19 10:53:31,10,POST,/search,HTTP/1.1,302,Redirection,4811,None,curl/7.88.1,Private/Local
192.168.1.25,None,2025-08-19 17:37:43,17,HEAD,/,HTTP/1.1,404,Client Error,838,None,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-19 22:18:43,22,GET,/css/site.css,HTTP/1.1,200,Success,1270,None,curl/7.88.1,Private/Local
192.168.1.15,None,2025-08-19 11:02:56,11,POST,/index.html,HTTP/2,200,Success,889,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.16,None,2025-08-19 15:58:06,15,HEAD,/api/v1/items,HTTP/1.1,304,Redirection,None,https://example.com/,curl/7.88.1,Private/Local
192.168.1.25,None,2025-08-19 18:15:58,18,HEAD,/nonexistent,HTTP/2,404,Client Error,3260,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-19 04:26:31,04,HEAD,/,HTTP/1.1,301,Redirection,4979,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-19 14:04:34,14,HEAD,/logout,HTTP/2,200,Success,661,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.10,None,2025-08-19 13:44:43,13,HEAD,/search,HTTP/1.1,404,Client Error,2667,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.16,None,2025-08-19 17:23:55,17,GET,/,HTTP/2,302,Redirection,4055,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.22,None,2025-08-19 19:10:21,19,GET,/search,HTTP/1.1,404,Client Error,3150,None,Mozilla/5.0,Private/Local
192.168.1.18,None,2025-08-19 13:24:20,13,GET,/admin,HTTP/1.1,401,Client Error,4063,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.13,None,2025-08-19 08:03:40,08,HEAD,/nonexistent,HTTP/1.1,404,Client Error,2820,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-19 07:00:47,07,HEAD,/index.html,HTTP/2,404,Client Error,680,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.9,None,2025-08-19 00:48:34,00,POST,/sitemap.xml,HTTP/2,200,Success,414,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.16,None,2025-08-19 07:25:28,07,GET,/promo/summer,HTTP/1.1,200,Success,3040,https://social.example.org/post/123,curl/7.88.1,Private/Local
10.0.0.8,None,2025-08-19 18:36:35,18,POST,/api/v1/items,HTTP/1.1,200,Success,1700,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.12,None,2025-08-19 15:27:19,15,POST,/index.html,HTTP/1.1,200,Success,3733,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.3,None,2025-08-19 01:44:09,01,POST,/api/v1/items/42,HTTP/1.1,200,Success,2395,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.10,None,2025-08-19 20:44:38,20,GET,/logout,HTTP/1.1,200,Success,3120,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.13,None,2025-08-19 17:35:00,17,GET,/login,HTTP/1.1,200,Success,1700,None,curl/7.88.1,Private/Local
192.168.1.9,None,2025-08-19 20:33:50,20,HEAD,/nonexistent,HTTP/2,404,Client Error,3298,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-19 12:49:07,12,POST,/search,HTTP/2,200,Success,4807,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-19 17:56:20,17,HEAD,/logout,HTTP/2,200,Success,1071,https://social.example.org/post/123,bingbot/2.0;,Private/Local
203.0.113.8,None,2025-08-19 13:45:03,13,POST,/search,HTTP/2,304,Redirection,None,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.12,None,2025-08-19 09:35:24,09,GET,/sitemap.xml,HTTP/2,200,Success,4470,https://example.com/,curl/7.88.1,Private/Local
192.168.1.5,None,2025-08-19 21:19:55,21,HEAD,/products,HTTP/1.1,200,Success,4205,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-19 05:35:13,05,POST,/docs/guide.pdf,HTTP/1.1,404,Client Error,2173,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.7,None,2025-08-19 21:03:16,21,POST,/images/logo.png,HTTP/2,200,Success,2031,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.6,None,2025-08-19 19:47:07,19,POST,/api/v1/items/42,HTTP/1.1,500,Server _Error,383,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.4,None,2025-08-19 15:00:08,15,HEAD,/search,HTTP/1.1,200,Success,1522,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.5,None,2025-08-19 07:45:28,07,POST,/cart,HTTP/1.1,200,Success,3355,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-19 20:48:08,20,GET,/login,HTTP/2,200,Success,3635,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.5,None,2025-08-19 08:43:52,08,POST,/promo/summer,HTTP/1.1,302,Redirection,4043,https://social.example.org/post/123,curl/7.88.1,Private/Local
10.0.0.13,None,2025-08-19 11:37:06,11,HEAD,/search,HTTP/1.1,200,Success,487,https://www.google.com/,bingbot/2.0;,Private/Local
203.0.113.3,None,2025-08-19 07:43:56,07,HEAD,/products,HTTP/2,200,Success,3397,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.7,None,2025-08-19 19:10:37,19,HEAD,/search,HTTP/1.1,200,Success,2459,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.19,None,2025-08-19 21:34:52,21,GET,/promo/summer,HTTP/2,301,Redirection,1628,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.9,None,2025-08-19 06:55:12,06,POST,/robots.txt,HTTP/1.1,304,Redirection,None,None,curl/7.88.1,Private/Local
192.168.1.28,None,2025-08-19 11:56:23,11,POST,/logout,HTTP/1.1,301,Redirection,2215,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.27,None,2025-08-19 06:32:51,06,POST,/api/v1/items/42,HTTP/1.1,200,Success,2650,https://example.com/,curl/7.88.1,Private/Local
192.168.1.27,None,2025-08-19 16:28:27,16,GET,/css/site.css,HTTP/1.1,500,Server _Error,2140,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
10.0.0.12,None,2025-08-19 10:19:41,10,POST,/checkout,HTTP/2,200,Success,1360,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.9,None,2025-08-19 07:56:53,07,GET,/css/site.css,HTTP/1.1,200,Success,2073,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.23,None,2025-08-19 08:53:47,08,HEAD,/docs/guide.pdf,HTTP/2,200,Success,1539,None,python-requests/2.31.0,Private/Local
192.168.1.4,None,2025-08-19 13:32:40,13,HEAD,/robots.txt,HTTP/1.1,500,Server _Error,3638,https://www.google.com/,python-requests/2.31.0,Private/Local
203.0.113.5,None,2025-08-19 09:19:58,09,GET,/promo/summer,HTTP/2,200,Success,2107,https://www.google.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.10,None,2025-08-19 10:15:56,10,HEAD,/css/site.css,HTTP/2,200,Success,3295,None,curl/7.88.1,Private/Local
192.168.1.18,None,2025-08-19 13:14:15,13,GET,/index.html,HTTP/1.1,200,Success,944,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 16:31:25,16,POST,/images/logo.png,HTTP/2,302,Redirection,3498,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
10.0.0.3,None,2025-08-19 09:21:50,09,POST,/nonexistent,HTTP/2,404,Client Error,1933,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-19 12:36:30,12,POST,/admin,HTTP/2,404,Client Error,2009,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-19 06:21:18,06,GET,/docs/guide.pdf,HTTP/1.1,404,Client Error,3020,https://news.ycombinator.com/,curl/7.88.1,Private/Local
192.168.1.13,None,2025-08-19 13:52:21,13,POST,/promo/summer,HTTP/1.1,200,Success,3340,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.13,None,2025-08-19 11:54:28,11,GET,/search,HTTP/1.1,302,Redirection,2562,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-19 11:45:37,11,POST,/checkout,HTTP/2,200,Success,2642,None,python-requests/2.31.0,Private/Local
10.0.0.11,None,2025-08-19 21:41:34,21,GET,/search,HTTP/1.1,301,Redirection,1253,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-19 10:19:13,10,GET,/logout,HTTP/2,200,Success,4051,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.3,None,2025-08-19 21:43:57,21,GET,/docs/guide.pdf,HTTP/1.1,302,Redirection,4648,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-19 08:07:05,08,HEAD,/docs/guide.pdf,HTTP/2,200,Success,4862,https://example.com/,curl/7.88.1,Private/Local
203.0.113.2,None,2025-08-19 08:23:52,08,POST,/checkout,HTTP/2,304,Redirection,None,https://social.example.org/post/123,curl/7.88.1,Adresse IP inconnue
203.0.113.3,None,2025-08-19 09:43:41,09,POST,/index.html,HTTP/1.1,302,Redirection,1889,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.3,None,2025-08-19 16:52:43,16,HEAD,/sitemap.xml,HTTP/2,200,Success,1509,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.29,None,2025-08-19 12:08:36,12,POST,/api/v1/items,HTTP/2,200,Success,1897,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.1,None,2025-08-19 07:58:03,07,GET,/api/v1/items/42,HTTP/1.1,302,Redirection,4699,None,Mozilla/5.0,Adresse IP inconnue
203.0.113.1,None,2025-08-19 20:23:20,20,HEAD,/index.html,HTTP/1.1,200,Success,1545,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.6,None,2025-08-19 16:46:08,16,POST,/checkout,HTTP/2,302,Redirection,1896,None,Googlebot/2.1,Private/Local
10.0.0.10,None,2025-08-19 04:19:14,04,HEAD,/products,HTTP/1.1,301,Redirection,4634,None,Googlebot/2.1,Private/Local
192.168.1.14,None,2025-08-19 23:58:02,23,GET,/search,HTTP/2,404,Client Error,3133,https://example.com/,python-requests/2.31.0,Private/Local
192.168.1.13,None,2025-08-19 08:49:25,08,HEAD,/,HTTP/1.1,404,Client Error,4270,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.24,None,2025-08-19 07:23:39,07,HEAD,/search,HTTP/1.1,200,Success,1684,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.16,None,2025-08-19 17:52:28,17,HEAD,/promo/summer,HTTP/1.1,304,Redirection,None,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
10.0.0.4,None,2025-08-19 08:18:23,08,HEAD,/search,HTTP/2,200,Success,1358,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.4,None,2025-08-19 12:32:22,12,POST,/admin,HTTP/1.1,404,Client Error,673,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-19 11:31:50,11,HEAD,/checkout,HTTP/1.1,301,Redirection,616,None,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-19 13:09:25,13,POST,/docs/guide.pdf,HTTP/1.1,304,Redirection,None,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
10.0.0.5,None,2025-08-19 21:45:05,21,HEAD,/login,HTTP/2,304,Redirection,None,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.2,None,2025-08-19 11:12:20,11,POST,/cart,HTTP/1.1,200,Success,2075,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-19 21:58:45,21,GET,/products,HTTP/2,200,Success,1561,https://example.com/,bingbot/2.0;,Private/Local
